instance_id,partition_index,L,N,counts,releases,hF,hS,dimension_budget,partition,scaled_gap,scaled_indexed_bound,scaled_index_free_bound,actual_gap,indexed_bound,index_free_bound
14322,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14322,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14322,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14322,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14322,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14322,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14322,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14322,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14323,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14323,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14323,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14323,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14323,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14323,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14323,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14323,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14324,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14324,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14324,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14324,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14324,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14324,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14324,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14324,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14325,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14325,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14325,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14325,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14325,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14325,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14325,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14325,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14326,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14326,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14326,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14326,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14326,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14326,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14326,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14326,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14327,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14327,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14327,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14327,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14327,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14327,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14327,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14327,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14328,0,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14328,1,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14328,2,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14328,3,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14328,4,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14328,5,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14328,6,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14328,7,3,6,"[3,2,1]","[[2,2,3],[4,4],[5]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14329,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14329,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14329,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14329,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14329,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14329,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14329,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14329,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14330,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14330,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14330,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14330,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14330,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14330,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14330,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14330,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14331,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14331,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14331,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14331,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14331,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14331,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14331,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14331,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[0]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14332,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14332,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14332,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14332,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14332,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14332,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14332,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14332,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14333,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14333,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14333,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14333,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14333,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14333,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14333,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14333,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14334,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14334,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14334,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14334,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14334,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14334,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14334,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14334,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[1]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14335,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14335,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14335,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14335,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14335,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14335,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14335,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14335,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14336,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14336,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14336,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14336,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14336,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14336,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14336,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14336,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14337,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14337,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14337,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14337,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14337,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14337,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14337,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14337,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[2]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14338,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14338,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14338,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14338,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14338,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14338,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14338,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14338,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14339,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14339,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14339,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14339,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14339,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14339,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14339,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14339,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14340,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14340,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14340,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14340,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14340,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14340,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14340,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14340,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[3]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14341,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14341,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14341,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14341,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14341,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14341,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14341,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14341,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,2,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14342,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14342,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14342,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14342,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14342,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14342,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14342,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14342,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,3,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14343,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14343,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14343,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14343,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14343,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14343,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14343,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14343,7,3,6,"[3,2,1]","[[2,2,3],[4,5],[4]]",1,4,11,"[[1,1,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14344,0,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,3,"[[3],[2],[1]]",0,0,0,0/6,0/6,0/6
14344,1,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,5,"[[3],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14344,2,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,5,"[[1,2],[2],[1]]",0,0,0,0/6,0/6,0/6
14344,3,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,8,"[[1,2],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14344,4,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,5,"[[2,1],[2],[1]]",0,0,0,0/6,0/6,0/6
14344,5,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,8,"[[2,1],[1,1],[1]]",0,0,0,0/6,0/6,0/6
14344,6,3,6,"[3,2,1]","[[2,2,3],[4,5],[5]]",1,2,7,"[[1,1,1],[2],[1]]",0,0,0,0/6,0/6,0/6
